Name,Address,Latitude,Longitude
ATM-QR,"VietinBank - PGD Càng Long, Số 242 Đường Quốc lộ 53, Khóm 3, Thị trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh",9.99973,106.20532
ATM-QR,"ATM VietinBank - Công Ty TNHH Kinh Doanh Chế Biến Thủy Sản Và Xuất Nhập Khẩu Quốc Việt, Số 444 Đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.175483,105.163118
ATM-QR,"ATM VietinBank - Công Ty TNHH Kinh Doanh Chế Biến Thủy Sản Và Xuất Nhập Khẩu Quốc Việt, Số 444 Đường Lý Thường Kiệt, Phường 6, Thành phố Cà Mau, Tỉnh Cà Mau",9.175483,105.163118
R-ATM,"VietinBank - PGD Phước Đông, Ấp Phước Đức, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.12485722,106.3220518
ATM-QR,"VietinBank - PGD Tiểu Cần, Đường tránh Quốc lộ 60, Khóm 4, Thị trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",9.81405,106.19212
ATM-QR,"VietinBank - PGD Tiểu Cần, Đường tránh Quốc lộ 60, Khóm 4, Thị trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",9.81405,106.19212
R-ATM,"VietinBank - PGD Trảng Bàng, Số 1564A1, Km32, Ấp An Bình, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0346274,106.3527035
ATM-QR,"VietinBank - PGD Hưng Phát, Tầng trệt (Phòng A) Cao ốc văn phòng APC, Số 518B Đường Điện Biên Phủ, Phường 19, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.800202118134546,106.71451061957252
ATM,"VietinBank - Chi nhánh Thành phố Hà Nội, Số 06 Đường Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội",21.029328,105.8563536
R-ATM,"VietinBank - Chi nhánh Thành phố Hà Nội, Số 06 Đường Ngô Quyền, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội",21.029328,105.8563536
ATM,"ATM VietinBank - Học Viện Báo chí và Tuyên Truyền, Số 36 Đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội",21.036891,105.788007
ATM,"ATM VietinBank - Số 45X1 Đường Nguyễn Sinh Sắc, Phường 2, Thành phố Sa Đéc, Tỉnh Đồng Tháp",10.2901748,105.753203
ATM,"ATM VietinBank - Ban chỉ huy Quân sự tỉnh Kon Tum, Số 702 Đường Phan Đình Phùng, Thành phố Kon Tum, Tỉnh Kon Tum",14.36199953,107.9996922
ATM,"ATM VietinBank - Công Ty TNHH Artiverse Apparel Bắc Giang, Lô CN-03 (Nhà xưởng E02 và E07), KCN Vân Trung, Phường Vân Trung, Thị xã Việt Yên, Tỉnh Bắc Giang",21.24870524,106.1393295
ATM,"VietinBank – PGD Nguyễn Huệ, Số 12 Đường Nguyễn Huệ, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế",16.4579371,107.5811869
ATM-QR,"ATM VietinBank - Trung tâm VNPT tỉnh Trà Vinh, Số 70 Đường Hùng Vương, Phường 4, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9372436,106.3420129
ATM-QR,"ATM VietinBank - Trung tâm VNPT tỉnh Trà Vinh, Số 70 Đường Hùng Vương, Phường 4, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9372436,106.3420129
ATM-QR,"VietinBank - PGD Phường 8, Số 138 Đường Nguyễn Tất Thành, Phường 8, Thành phố Cà Mau, Tỉnh Cà Mau",9.16764,105.14549
R-ATM,"VietinBank - PGD Trảng Bàng, Số 1564A1, Km32, Ấp An Bình, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0346274,106.3527035
ATM-QR,"ATM VietinBank - KCN Phú Bài, Phường Phú Bài, Thị xã Hương Thủy, Tỉnh Thừa Thiên Huế",16.388744,107.700114
ATM-QR,"ATM VietinBank - Đường số 1, KCN Long Đức, Xã Long Đức, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9699492,106.3482872
ATM-QR,"ATM VietinBank - Đường số 1, KCN Long Đức, Xã Long Đức, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9699492,106.3482872
ATM-QR,"VietinBank - PGD Hưng Phát, Tầng trệt (Phòng A) Cao ốc văn phòng APC, Số 518B Đường Điện Biên Phủ, Phường 19, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.800202118134546,106.71451061957252
R-ATM,"ATM VietinBank - Số 01 Đường Lê Lợi, Phường Minh An, Thành phố Hội An, Tỉnh Quảng Nam",15.879722,108.328611
R-ATM,"VietinBank - Chi nhánh Quảng Ngãi, Số 97 Đường Hùng Vương, Phường Nguyễn Nghiêm, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1231125,108.8010781
R-ATM,"VietinBank - Chi nhánh Phú Yên, Số 236 Đường Hùng Vương, Phường 7, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.095284,109.313008
R-ATM,"ATM VietinBank - Trường Đại Học Nha Trang, Số 2 Đường Nguyễn Đình Chiểu, Phường Vĩnh Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.2692209,109.2015525
R-ATM,"VietinBank - PGD Vĩnh Hải, Số 36 Đường 2/4, Phường Vĩnh Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.280739,109.1942739
R-ATM,"ATM VietinBank - Trụ sở UBND Phường Hàm Tiến, Số 349A Đường Nguyễn Đình Chiểu, Khu phố 3, Phường Hàm Tiến, Thành phố Phan Thiết, Tỉnh Bình Thuận",10.95511162,108.2458978
R-ATM,"VietinBank - Chi nhánh Gia Định, Số 92 Đường Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Thành phố Hồ Chí Minh",10.796683344301616,106.67408642694296
R-ATM,"VietinBank - PGD Long Thành, Đường Quốc lộ 51A, Khu Phước Hải, Thị trấn Long Thành, Huyện Long Thành, Tỉnh Đồng Nai",10.793154,106.946225
